ticker,cik,period,period_end,revenue,gross_profit,operating_income,net_income,eps_diluted,ocf,capex,assets,equity,shares_diluted,revenue_tag,collected_at
LOVE,1701758,FY,2022-01-30,498239000,273532000,40578000,45900000,2.96,32648000,14615000,369084000,157814000,16058111,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,FY,2023-01-29,651179000,343651000,36966000,28200000,1.66,-21375000,25242000,408626000,193094000,15955668,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,FY,2024-02-04,700265000,401043000,30076000,23900000,1.45,76441000,28736000,482180000,217496000,16460383,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,FY,2025-02-02,680628000,397835000,13648000,11600000,0.69,38977000,21026000,532250000,216355000,16791471,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,FY,2026-02-01,697115000,393215000,5363000,4100000,0.28,49328000,23135000,534682000,218707000,14695579,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,Q,2020-08-02,61945410,31055540,-1038424,-1106924,-0.08,,,135332392,81819000,14518929,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,Q,2020-11-01,74742000,41308000,2534000,2479000,0.16,,,151128350,85252000,15581487,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,Q,2021-05-02,82915000,46076000,2258000,2061000,0.13,-9604000,2919000,259182282,110681000,16073021,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,Q,2021-08-01,102448000,59032000,9009000,8448000,0.52,,,281254328,116928000,16100927,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,Q,2021-10-31,116678000,58616000,2971000,2752000,0.17,,,292833000,120597000,16069729,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,Q,2022-05-01,129380000,65974000,2494000,1786000,0.11,-23327000,4450000,363595000,160716000,16173339,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,Q,2022-07-31,148534000,79099000,8120000,5849000,0.37,,,368913000,166197000,16004061,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,Q,2022-10-30,134784000,64904000,-10125000,-7362000,-0.48,,,401051000,159433000,15220593,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,Q,2023-01-29,238481000,133674000,36477000,26215000,,,,408626000,193094000,,Revenues,2026-09-12T20:03:28-04:00
LOVE,1701758,Q,2023-04-30,141193000,70575000,-5706000,-4115000,-0.27,6291000,4177000,421209000,189256000,15230763,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,Q,2023-07-30,154529000,92390000,-993000,-635000,-0.04,,,433566000,186793000,15422640,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,Q,2023-10-29,154036000,88442000,-3609000,-2341000,-0.15,,,436265000,185504000,15522510,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,Q,2024-05-05,132643000,72045000,-17856000,-12960000,-0.83,-7014000,7296000,477189000,205332000,15537823,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,Q,2024-08-04,156590000,92369000,-8371000,-5861000,-0.38,,,481075000,202142000,15590207,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,Q,2024-11-03,149905000,87639000,-7723000,-4930000,-0.32,,,499714000,196496000,15574293,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,Q,2025-05-04,138373000,74370000,-14954000,-10840000,-0.73,-41377000,8577000,483740000,201214000,14792080,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,Q,2025-08-03,160530000,90608000,-8823000,-6650000,-0.45,,,493709000,197461000,14623823,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,Q,2025-11-02,150166000,84237000,-15804000,-10551000,-0.72,,,495514000,189307000,14655495,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,Q,2026-05-03,138196000,71974000,-17374000,-11093000,-0.76,-35356000,5030000,500973000,205534000,14668023,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,Q,2026-08-02,161245000,110270000,10942000,7429000,0.51,,,538961000,209954000,14652167,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,FY,2015-01-31,28105000000,11242000000,2800000000,1526000000,4.22,2709000000,770000000,21330000000,5378000000,361700000,SalesRevenueNet,2026-09-12T20:03:28-04:00
M,794367,FY,2016-01-30,27079000000,10583000000,2039000000,1072000000,3.22,1984000000,777000000,20576000000,4250000000,333000000,SalesRevenueNet,2026-09-12T20:03:28-04:00
M,794367,FY,2017-01-28,25908000000,10157000000,1371000000,627000000,2.02,1801000000,596000000,19851000000,4323000000,310800000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,FY,2018-02-03,24939000000,9685000000,1864000000,1566000000,5.1,1976000000,487000000,19583000000,5745000000,306800000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,FY,2019-02-02,24971000000,,1738000000,1108000000,3.56,1735000000,657000000,19194000000,6436000000,311400000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,FY,2020-02-01,24560000000,,970000000,564000000,1.81,1608000000,902000000,21172000000,6377000000,311400000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,FY,2021-01-30,17346000000,,-4475000000,-3944000000,-12.68,649000000,338000000,17706000000,2553000000,311100000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,FY,2022-01-29,24460000000,,2335000000,1419000000,4.52,2712000000,354000000,17590000000,3621000000,314000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,FY,2023-01-28,24442000000,,1689000000,1146000000,4.08,1615000000,888000000,16866000000,4040000000,281100000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,FY,2024-02-03,23092000000,,301000000,45000000,0.16,1305000000,631000000,16246000000,4035000000,278200000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,FY,2025-02-01,22293000000,,909000000,582000000,2.07,1278000000,518000000,16402000000,4552000000,281600000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,FY,2026-01-31,21764000000,,1030000000,642000000,2.32,1430000000,373000000,16238000000,4860000000,276500000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,Q,2020-10-31,3990000000,,-127000000,-91000000,-0.29,,,19214000000,2243000000,311200000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,Q,2021-01-30,6780000000,,,160000000,0.5,,,17706000000,2553000000,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,Q,2021-05-01,4706000000,,215000000,103000000,0.32,494000000,61000000,18082000000,2675000000,318600000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,Q,2021-07-31,5647000000,,597000000,345000000,1.08,,,18417000000,3146000000,318600000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,Q,2021-10-30,5440000000,,523000000,239000000,0.76,,,18279000000,3008000000,313800000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,Q,2022-04-30,5348000000,,463000000,286000000,0.98,248000000,171000000,16972000000,3278000000,290900000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,Q,2022-07-30,5600000000,,399000000,275000000,0.99,,,16342000000,3531000000,277400000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,Q,2022-10-29,5230000000,,192000000,108000000,0.39,,,18230000000,3475000000,277700000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,Q,2023-04-29,4982000000,,240000000,151000000,0.55,105000000,215000000,16868000000,4124000000,277800000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,Q,2023-07-29,5130000000,,128000000,-19000000,-0.07,,,16304000000,4167000000,273800000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,Q,2023-10-28,4860000000,,83000000,41000000,0.15,,,18126000000,4099000000,277600000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,Q,2024-02-03,,,-149000000,-128000000,-0.46,,,16246000000,4035000000,,,2026-09-12T20:03:28-04:00
M,794367,Q,2024-05-04,4846000000,,125000000,62000000,0.22,129000000,154000000,16449000000,4084000000,281000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,Q,2024-08-03,4937000000,,222000000,150000000,0.53,,,15868000000,4201000000,281600000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,Q,2024-11-02,4742000000,,64000000,28000000,0.1,,,17293000000,4147000000,281500000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,Q,2025-05-03,4599000000,,94000000,38000000,0.13,-64000000,100000000,16089000000,4451000000,280700000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,Q,2025-08-02,4812000000,,149000000,87000000,0.31,,,15551000000,4451000000,275900000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,Q,2025-11-01,4713000000,,42000000,11000000,0.04,,,17064000000,4328000000,274600000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,Q,2026-05-02,4682000000,,112000000,63000000,0.23,292000000,88000000,16306000000,4837000000,272700000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
M,794367,Q,2026-08-01,4866000000,,244000000,169000000,0.62,,,15726000000,4928000000,271900000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,FY,2015-06-30,214386000,51166000,23920000,5534000,0.47,25254000,3467000,89676000,-42253000,11862699,SalesRevenueNet,2026-09-12T20:03:28-04:00
MCFT,1638290,FY,2016-06-30,221600000,61079000,22011000,10210000,0.56,30747000,3817000,82533000,-8379000,18257007,SalesRevenueNet,2026-09-12T20:03:28-04:00
MCFT,1638290,FY,2017-06-30,228634000,63476000,33515000,19570000,1.05,26232000,4135000,83321000,11761000,18620708,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,FY,2018-06-30,332725000,90364000,55983000,39653000,2.12,49397000,5305000,176924000,52522000,18714531,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,FY,2019-06-30,466381000,113127000,33259000,21354000,1.14,55886000,14064000,248773000,72316000,18768207,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,FY,2020-06-30,363073000,75356000,-26567000,-24047000,-1.28,30198000,14241000,207923000,48870000,18734482,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,FY,2021-06-30,465962000,125131000,78643000,56170000,2.96,68538000,25219000,276460000,107788000,18951521,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,FY,2022-06-30,641609000,168190000,116195000,58214000,3.12,73311000,12296000,297052000,143648000,18636512,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,FY,2023-06-30,609903000,168739000,121429000,68937000,3.88,134196000,24563000,353976000,191969000,17765117,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,FY,2024-06-30,322351000,71610000,27476000,7800000,0.46,12497000,10525000,259948000,183679000,17038305,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,FY,2025-06-30,284203000,56865000,11232000,7043000,0.43,35593000,9198000,259948000,183386000,16525773,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,FY,2026-06-30,348903000,79779000,-1114000,-1662000,-0.1,30505000,8124000,500432000,381088000,17162850,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,Q,2021-06-30,155532000,37241000,23041000,16534000,0.87,,,276460000,107788000,19021220,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,Q,2021-10-03,130650000,30582000,16380000,10386000,0.55,-13555000,2550000,278864000,117393000,19004119,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,Q,2022-01-02,144400000,36361000,23619000,15402000,0.81,,2395000,270890000,124066000,18899136,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,Q,2022-04-03,169343000,44074000,31604000,20935000,1.13,,3076000,292214000,135688000,18487346,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,Q,2022-06-30,197216000,57173000,44592000,11491000,0.63,,,297052000,143648000,18155449,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,Q,2022-10-02,169516000,45973000,32222000,4068000,0.23,18488000,5968000,281737000,144188000,18031725,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,Q,2023-01-01,159188000,38227000,26461000,19683000,1.11,,5947000,299757000,159822000,17774329,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,Q,2023-04-02,166776000,42598000,29026000,22510000,1.27,,6956000,338274000,176147000,17748910,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,Q,2023-06-30,166566000,42915000,29206000,22676000,1.3,,,353976000,191969000,17505504,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,Q,2023-10-01,94305000,22475000,10553000,6195000,0.36,-9122000,3068000,334228000,191696000,17224608,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,Q,2023-12-31,89750000,20938000,10763000,5886000,0.34,,,331786000,193131000,17091633,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,Q,2024-03-31,83977000,19592000,6752000,3755000,0.22,,,340882000,196898000,16965624,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,Q,2024-06-30,54318000,8605000,-592000,-8036000,-0.48,,,259948000,183679000,16710544,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,Q,2024-09-29,65359000,11798000,1004000,-5145000,-0.31,2404000,2205000,309147000,175447000,16544941,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,Q,2024-12-29,63368000,10892000,186000,2748000,0.17,,,250115000,178306000,16543502,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,Q,2025-03-30,75960000,15765000,4114000,3743000,0.23,,,261886000,182067000,16540345,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,Q,2025-06-30,79516000,18410000,5928000,5697000,0.35,,,259948000,183386000,16440388,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,Q,2025-09-28,69002000,15396000,3778000,3636000,0.22,-6837000,3080000,259307000,185528000,16255397,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,Q,2025-12-28,71759000,15527000,2719000,2527000,0.16,,,259678000,189060000,16238917,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
MCFT,1638290,Q,2026-03-29,78206000,19542000,-1298000,-742000,-0.05,,,277852000,189052000,16136132,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,FY,2015-05-31,38226000000,23709000000,13871000000,9938000000,2.21,14580000000,1391000000,110903000000,48663000000,4503000000,Revenues,2026-09-12T20:03:28-04:00
ORCL,1341439,FY,2016-05-31,37047000000,22410000000,12604000000,8901000000,2.07,13685000000,1189000000,112180000000,47289000000,4305000000,Revenues,2026-09-12T20:03:28-04:00
ORCL,1341439,FY,2017-05-31,37792000000,23017000000,12913000000,9452000000,2.24,14126000000,2021000000,134991000000,53860000000,4217000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,FY,2018-05-31,39383000000,24287000000,13264000000,3587000000,0.85,15386000000,1736000000,137851000000,46372000000,4238000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,FY,2019-05-31,39506000000,,13535000000,11083000000,2.97,14551000000,1660000000,108709000000,21785000000,3732000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,FY,2020-05-31,39068000000,,13896000000,10135000000,3.08,13139000000,1564000000,115438000000,12074000000,3294000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,FY,2021-05-31,40479000000,,15213000000,13746000000,4.55,15887000000,2135000000,131107000000,5238000000,3022000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,FY,2022-05-31,42440000000,,10926000000,6717000000,2.41,9539000000,4511000000,109297000000,-6220000000,2786000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,FY,2023-05-31,49954000000,,13093000000,8503000000,3.07,17165000000,8695000000,134384000000,1073000000,2766000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,FY,2024-05-31,52961000000,,15353000000,10467000000,3.71,18673000000,6866000000,140976000000,8704000000,2823000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,FY,2025-05-31,57399000000,,17678000000,12443000000,4.34,20821000000,21215000000,168361000000,20451000000,2866000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,FY,2026-05-31,67357000000,,20606000000,17087000000,5.83,31977000000,55663000000,261759000000,42508000000,2914000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,Q,2020-11-30,9800000000,,3583000000,2442000000,0.8,,,110014000000,7917000000,3046000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,Q,2021-02-28,10085000000,,3878000000,5021000000,1.68,,,118109000000,8900000000,2994000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,Q,2021-05-31,40479000000,,,,,,,131107000000,5238000000,,Revenues,2026-09-12T20:03:28-04:00
ORCL,1341439,Q,2021-08-31,9728000000,,3427000000,2457000000,0.86,5391000000,1062000000,122924000000,-1541000000,2861000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,Q,2021-11-30,10360000000,,-824000000,-1247000000,-0.46,,,106897000000,-10101000000,2694000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,Q,2022-02-28,10513000000,,3822000000,2319000000,0.84,,,108644000000,-8696000000,2754000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,Q,2022-05-31,42440000000,,,,,,,109297000000,-6220000000,,Revenues,2026-09-12T20:03:28-04:00
ORCL,1341439,Q,2022-08-31,11445000000,,2623000000,1548000000,0.56,6394000000,1719000000,130309000000,-5875000000,2747000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,Q,2022-11-30,12275000000,,3071000000,1741000000,0.63,,,128469000000,-4246000000,2746000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,Q,2023-02-28,12398000000,,3260000000,1896000000,0.68,,,131620000000,-2421000000,2776000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,Q,2023-08-31,12453000000,,3296000000,2420000000,0.86,6974000000,1314000000,136662000000,2370000000,2823000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,Q,2023-11-30,12941000000,,3622000000,2503000000,0.89,,,134324000000,3866000000,2817000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,Q,2024-02-29,13280000000,,3750000000,2401000000,0.85,,,137082000000,5623000000,2819000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,Q,2024-08-31,13307000000,,3991000000,2929000000,1.03,7427000000,2303000000,144214000000,10816000000,2851000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,Q,2024-11-30,14059000000,,4220000000,3151000000,1.1,,,148483000000,13746000000,2869000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,Q,2025-02-28,14130000000,,4358000000,2936000000,1.02,,,161378000000,16730000000,2874000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,Q,2025-08-31,14926000000,,4277000000,2927000000,1.01,8140000000,8502000000,180449000000,24154000000,2909000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,Q,2025-11-30,16058000000,,4731000000,6135000000,2.1,,,204984000000,29951000000,2922000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,Q,2026-02-28,17190000000,,5464000000,3721000000,1.27,,,245240000000,38495000000,2912000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ORCL,1341439,Q,2026-08-31,19345000000,,6728000000,4760000000,1.56,23103000000,28499000000,303259000000,66772000000,3000000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RH,1528849,FY,2015-01-31,1867422000,690774000,165726000,91002000,2.2,79243000,110359000,1525999000,702916000,41378210,SalesRevenueNet,2026-09-12T20:03:28-04:00
RH,1528849,FY,2016-01-30,2109006000,752692000,185561000,91103000,2.16,126704000,119461000,2067944000,886160000,42256559,SalesRevenueNet,2026-09-12T20:03:28-04:00
RH,1528849,FY,2017-01-28,2134871000,679787000,53036000,5401000,0.13,80512000,170031000,2192520000,923829000,40926840,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RH,1528849,FY,2018-02-03,2440174000,839298000,117115000,-2599000,-0.1,474505000,68393000,1732866000,-8155000,27053616,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RH,1528849,FY,2019-02-02,2505653000,985577000,261736000,135731000,5.12,249603000,79992000,2423018000,-38690000,26533225,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RH,1528849,FY,2020-02-01,2647437000,1095011000,362831000,220375000,9.07,339188000,93623000,2445694000,18651000,24299034,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RH,1528849,FY,2021-01-30,,1325531000,466858000,271815000,9.96,500770000,111126000,2898313000,447026000,27302268,,2026-09-12T20:03:28-04:00
RH,1528849,FY,2022-01-29,,1855411000,927181000,688500000,22.13,662114000,185383000,5540470000,1170277000,31113395,,2026-09-12T20:03:28-04:00
RH,1528849,FY,2023-01-28,,1811985000,722157000,528600000,19.9,403687000,173642000,5309289000,784661000,26561988,,2026-09-12T20:03:28-04:00
RH,1528849,FY,2024-02-03,,1389019000,366071000,127600000,5.91,202214000,269356000,4143897000,-297394000,21600478,,2026-09-12T20:03:28-04:00
RH,1528849,FY,2025-02-01,,1414932000,322587000,72400000,3.62,17095000,230788000,4554689000,-163589000,19991599,,2026-09-12T20:03:28-04:00
RH,1528849,FY,2026-01-31,,1515757000,387268000,124800000,6.31,452241000,199843000,4835710000,60600000,19791251,,2026-09-12T20:03:28-04:00
RH,1528849,Q,2020-08-01,709282000,332419000,136568000,98423000,3.71,,,2506409000,128491000,26564705,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RH,1528849,Q,2020-10-31,844013000,408330000,111221000,46411000,1.64,,,2679250000,296869000,28286124,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RH,1528849,Q,2021-01-30,812436000,385128000,,130193000,4.31,,,2898313000,447026000,30179506,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RH,1528849,Q,2021-05-01,,406977000,187888000,130656000,4.19,190875000,50251000,3237317000,594462000,31210011,,2026-09-12T20:03:28-04:00
RH,1528849,Q,2021-07-31,,487676000,248988000,226746000,7.09,,,3467152000,806343000,31979098,,2026-09-12T20:03:28-04:00
RH,1528849,Q,2021-10-30,,505254000,272539000,184099000,5.88,,,5420025000,1007804000,31291079,,2026-09-12T20:03:28-04:00
RH,1528849,Q,2022-04-30,,498583000,205288000,200711000,7.22,135949000,29364000,5887937000,1341790000,27808082,,2026-09-12T20:03:28-04:00
RH,1528849,Q,2022-07-30,,523218000,234414000,122275000,4.54,,,5831447000,1220244000,26934914,,2026-09-12T20:03:28-04:00
RH,1528849,Q,2022-10-29,,420778000,170250000,98760000,3.78,,,5883715000,1293947000,26098265,,2026-09-12T20:03:28-04:00
RH,1528849,Q,2023-04-29,,347545000,99240000,41890000,1.76,86738000,34190000,5319830000,839386000,23758788,,2026-09-12T20:03:28-04:00
RH,1528849,Q,2023-07-29,,380073000,151340000,76477000,3.36,,,4212831000,-284582000,22727560,,2026-09-12T20:03:28-04:00
RH,1528849,Q,2023-10-28,,340450000,51236000,-2187000,-0.12,,,4240619000,-333214000,18371545,,2026-09-12T20:03:28-04:00
RH,1528849,Q,2024-05-04,,316038000,54663000,-3625000,-0.2,56130000,66261000,4186539000,-289921000,18324454,,2026-09-12T20:03:28-04:00
RH,1528849,Q,2024-08-03,,374757000,96127000,28952000,1.45,,,4376396000,-234717000,19961610,,2026-09-12T20:03:28-04:00
