date,ticker,name,sector,sub_industry,index,price,change_pct,market_cap,pe,volume,analyst_count,benford_mad,earnings_consistency,earnings_date,edgar_updated,eps_growth_yoy,ev_ebitda,ev_revenue,fcf_growth_yoy,fcf_yield,gross_margin,gross_margin_trend,high52w_proximity,insider_buyer_count_90d,insider_cluster_max_30d,insider_cluster_score,insider_net_buy_90d,insider_ownership,insider_seller_count_90d,insider_tx_count_90d,insider_updated,inst_ownership,last_updated,neglect_score,net_debt_ebitda,news_count_7d,news_lm_avg,news_vader_avg,op_margin_stability,operating_margin,price_book,rel_strength_sp500,return_12_2,return_1m,return_52w,revenue_acceleration,revenue_growth_yoy,roe_ttm,volume_trend,in_index
2026-09-04,CEG,Constellation Energy,Utilities,Electric Utilities,S&P 500,285.05,-1.72046,100995317760,28.334988,3137058,20,0.0067,0.687172,2026-08-06,2026-09-03,-0.468,15.762,4.008,,-0.065598,0.22107,,-0.309305,1,1,0.2,417930.9,0.00335,0,1,2026-09-03,0.83027,2026-09-04,0.194444,3.018486,15,0.2,0.364467,0.055186,0.08662,3.167257,-0.250169,-0.12718,0.072368,-0.054811,-0.408517,0.23,0.15055,-0.242763,1
2026-09-04,COO,Cooper Companies (The),Health Care,Health Care Supplies,S&P 500,70.64,1.30503,13776963584,59.86441,2096549,14,0.0064,0.558505,2026-09-09,2026-09-03,0.269,18.462,3.868,0.225704,0.030796,0.6555,,-0.213626,0,0,0,0,0.00614,0,0,2026-09-03,1.09265,2026-09-04,0.261111,2.919449,15,0.066667,0.0924,,-0.02866,1.671083,-0.157907,0.065334,-0.027884,0.03745,-0.028144,0.079,0.02853,-0.371913,1
2026-09-04,CPRT,Copart,Industrials,Diversified Support Services,S&P 500,33.58,4.41543,32347897856,19.988096,8395856,10,0.0054,0.930183,2026-09-10,2026-09-03,0.023,13.766,5.82,1.152536,0.030913,0.47523,,-0.316924,0,0,0,-3049945.05,0.09012,2,2,2026-09-03,0.88026,2026-09-04,0.338889,-2.09387,13,0,-0.014154,,0.37531,3.543315,-0.503984,-0.427617,0.11899,-0.308627,-0.034412,0.021,0.17607,-0.329066,1
2026-09-04,GLW,Corning Inc.,Information Technology,Electronic Components,S&P 500,146,1.29744,125507125248,66.36363,8643102,15,0.0059,0.550145,2026-07-28,2026-09-03,0.185,32.608,7.852,,0.005852,0.36395,0.017046,-0.462801,0,0,0,-20627999.13,0.08068,2,2,2026-09-03,0.74936,2026-09-04,0.25,1.682987,15,0.066667,0.080667,0.035384,0.15649,10.531631,0.855492,1.175127,-0.124277,1.05085,-0.008619,0.166,0.16813,-0.401009,1
2026-09-04,CPAY,Corpay,Financials,Transaction & Payment Processing Services,S&P 500,419.68,,27556020224,25.51246,453639,15,0.005,0.877314,2026-08-05,2026-09-03,-0.07,12.677,7.066,,0.070626,0.80539,,-0.018201,0,0,0,-113443760.44,0.03782,4,36,2026-09-03,1.00764,2026-09-04,0.283333,2.701122,13,0.153846,0.096308,0.039368,0.4692,7.779487,0.130017,0.2285,0.096875,0.325375,-0.039024,0.215,0.29215,-0.282125,1
2026-09-04,CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,S&P 500,88.62,-1.5005,59126915072,53.709095,5552611,20,0.0066,0.47031,2026-07-30,2026-09-03,-0.099,14.475,3.474,-0.230719,0.040882,0.4954,,-0.025833,0,0,0,0,0.00107,0,0,2026-09-03,0.92094,2026-09-04,0.194444,0.587134,15,0.066667,0.202467,,0.3013,2.349479,0.030369,0.160935,0.064791,0.225726,-0.122409,-0.012,0.04256,0.177873,1
2026-09-04,CSGP,CoStar Group,Real Estate,Real Estate Services,S&P 500,31.68,1.34357,12836660224,176,4540613,20,0.006,0.311161,2026-07-28,2026-09-03,,32.332,3.582,,0.03215,0.78684,,-0.65524,1,1,0.2,2236727.36,0.01262,2,3,2026-09-03,1.04951,2026-09-04,0.194444,-0.281726,15,0,0.147,,0.08216,1.616739,-0.841233,-0.693203,0.047328,-0.645875,0.04448,0.184,0.00894,0.076143,1
2026-09-04,COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,S&P 500,925.41,,410399703040,46.73788,2170649,35,0.0033,0.921542,2026-09-24,2026-09-03,0.455,29.641,1.392,0.519953,0.016945,0.12876,,-0.156033,0,0,0,-847345.46,0.00161,1,1,2026-09-03,0.74457,2026-09-04,0.083333,-0.06512,15,-0.533333,0.127067,0.001656,0.03673,24.82456,-0.234871,-0.019713,-0.0198,-0.039513,0.009221,0.215,0.29152,-0.128744,1
2026-09-04,CRH,CRH plc,Materials,Construction Materials,S&P 500,92.04,,61232783360,16.377224,4187987,23,0.0153,0.544158,2026-07-30,2026-09-03,0.139,10.285,2.058,,0.032975,0.3625,0.003967,-0.300342,2,2,0.4,601285.4,0.00145,0,2,2026-09-03,0.89527,2026-09-04,0.294444,2.171236,7,-0.285714,-0.093,0.091428,0.19022,2.550008,-0.376205,-0.100023,-0.080824,-0.180847,-0.034935,0.056,0.15812,-0.047694,1
2026-09-04,CRWD,CrowdStrike,Information Technology,Systems Software,S&P 500,214.97,5.67791,220115271680,,12057530,50,0.0034,0.122857,2026-08-26,2026-09-03,,,40.021,2.796465,0.009065,0.75186,0.009687,-0.080853,0,0,0,-26269726.21,0.01452,2,137,2026-09-03,0.76487,2026-09-04,0.083333,,15,0,0.036067,0.0409,-0.02259,43.14068,0.863594,0.983805,0.075146,1.058952,0.002561,0.258,0.01461,0.277738,1
2026-09-04,CCI,Crown Castle,Real Estate,Telecom Tower REITs,S&P 500,77.26,2.49404,32870686720,31.534695,2637453,20,0.0076,0.388751,2026-07-22,2026-09-03,-0.675,20.533,13.274,0.064314,0.031525,0.73732,,-0.231244,0,0,0,-113835,0.00099,1,1,2026-09-03,1.01747,2026-09-04,0.227778,8.313011,13,0.153846,0.312923,0.013813,0.46825,,-0.391821,-0.206628,0.010164,-0.196464,-0.000989,-0.049,,-0.376543,1
2026-09-04,CSX,CSX Corporation,Industrials,Rail Transportation,S&P 500,48.99,,90752745472,28.31792,9896170,23,0.0048,0.879775,2026-07-22,2026-09-03,0.227,15.929,7.498,-0.248647,0.021523,0.47071,,-0.086007,0,0,0,-2283540,0.00223,2,2,2026-09-03,0.8164,2026-09-04,0.377778,2.643976,2,-0.5,0.101,,0.38424,6.444357,0.310637,0.528162,-0.022167,0.505994,0.062151,0.101,0.24357,-0.171845,1
2026-09-04,CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,S&P 500,545.5,,75273035776,27.860062,1584736,20,0.0019,0.69222,2026-08-04,2026-09-03,0.047,16.039,2.32,-0.603917,0.029617,0.25772,-0.000759,-0.2606,0,0,0,-399410.33,0.00212,1,1,2026-09-03,0.87834,2026-09-04,0.211111,0.868924,14,0,0.109,0.0129,0.11896,5.845415,0.168904,0.506669,-0.142408,0.364262,0.000956,0.094,0.21114,0.040415,1
2026-09-04,CVS,CVS Health,Health Care,Health Care Services,S&P 500,97.2,-3.08613,124315918336,25.646437,4783096,25,0.0052,0.317929,2026-08-05,2026-09-03,1.888,11.203,0.453,1.134409,0.064964,0.13645,,-0.121793,0,0,0,0,0.00063,0,0,2026-09-03,0.90862,2026-09-04,0.138889,3.73789,15,-0.466667,-0.0344,0.023521,0.03861,1.558566,0.122073,0.3546,-0.03717,0.31743,0.010877,0.071,0.06205,-0.20453,1
2026-09-04,DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,S&P 500,211.03,,148351139840,37.616756,2424186,23,0.0034,0.857114,2026-07-21,2026-09-03,0.597,21.409,6.846,0.148413,0.029155,0.58753,-0.017121,-0.130848,0,0,0,-12736095.36,0.1096,1,3,2026-09-03,0.84427,2026-09-04,0.194444,2.9285,13,-0.076923,0.192308,0.032218,0.19777,2.82103,-0.141314,0.005907,0.048136,0.054043,0.018846,0.055,0.07605,-0.354587,1
2026-09-04,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,S&P 500,218.04,,24756643840,20.885057,853876,25,0.0046,0.847752,2026-09-24,2026-09-03,0.36,15.461,2.475,,0.03195,0.21668,-0.002785,-0.05101,0,0,0,-2164197.76,0.00299,2,4,2026-09-03,1.01393,2026-09-04,0.155556,3.700709,14,0.285714,0.137429,0.012929,0.14142,11.267634,-0.157764,-0.002969,0.040563,0.037594,-0.014081,0.137,0.53718,-0.312225,1
2026-09-04,DDOG,Datadog,Information Technology,Application Software,S&P 500,214.76,2.64302,77114949632,438.2857,4832197,46,0.0058,0.708038,2026-08-06,2026-09-03,1.126,,18.506,3.279152,0.013634,0.79536,-0.013351,-0.26633,0,0,0,-71774707.83,0.00619,5,88,2026-09-03,0.92828,2026-09-04,0.083333,,15,0.066667,0.172867,0.021888,0.00666,17.652473,0.382832,0.717065,-0.138875,0.578189,0.0349,0.356,0.04696,-0.182831,1
2026-09-04,DVA,DaVita,Health Care,Health Care Services,S&P 500,181.66,1.2654,11659847680,15.201674,674157,7,0.0067,0.819135,2026-08-04,2026-09-03,0.558,9.253,1.867,-0.117241,0.089406,0.32364,,-0.265991,0,0,0,0,0.46909,0,0,2026-09-03,0.48571,2026-09-04,0.398416,4.499885,12,0,0.213833,0.00975,0.16061,,0.12226,0.447897,-0.130279,0.317618,-0.007916,0.052,0.88475,-0.249769,1
2026-09-04,DECK,Deckers Brands,Consumer Discretionary,Footwear,S&P 500,84.5,,11507366912,11.918195,2441582,21,0.006,0.666651,2026-07-23,2026-09-03,0.011,7.835,1.881,2.696064,0.075727,0.57804,0.006462,-0.32335,0,0,0,0,0.00707,0,0,2026-09-03,1.01443,2026-09-04,0.183333,-0.851751,15,-0.2,0.026333,0.065548,0.15233,5.019603,-0.49353,-0.164631,-0.133541,-0.298173,-0.014344,0.057,0.42558,0.211627,1
2026-09-04,DE,Deere & Company,Industrials,Agricultural & Farm Machinery,S&P 500,694.41,,187230568448,38.750557,1692871,22,0.0038,0.744798,2026-11-25,2026-09-03,-0.085,26.381,4.734,0.004194,0.024121,0.25184,,-0.016249,0,0,0,-23436012.24,0.00169,1,21,2026-09-03,0.84609,2026-09-04,0.172222,4.609651,15,-0.133333,0.092467,0.014336,0.17479,6.693495,0.271933,0.342845,0.124445,0.467291,0.001612,-0.111,0.18242,0.203963,1
2026-09-04,DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",S&P 500,516.39,4.91467,333661470720,30.022675,20266015,24,0.0032,0.618956,2026-09-01,2026-09-03,2.729,20.339,2.354,1.515315,0.00052,0.19893,-0.03368,-0.027111,0,0,0,-45395757.17,0.07491,5,54,2026-09-03,0.7563,2026-09-04,0.15,1.308251,15,0.6,0.139133,0.012993,0.11465,,2.941388,2.955504,0.181242,3.136746,0.767046,0.577,,0.381206,1
2026-09-04,DAL,Delta Air Lines,Industrials,Passenger Airlines,S&P 500,78.75,,51787812864,12.952303,4431808,24,0.0093,0.547127,2026-07-10,2026-09-03,-0.254,9.048,0.995,,0.054402,0.187,,-0.176944,0,0,0,-33080288.83,0.09176,6,6,2026-09-03,0.80818,2026-09-04,0.15,2.187159,15,-0.066667,0.1364,,0.07921,2.361107,0.091828,0.380057,-0.092872,0.287185,0.040223,0.187,0.20125,-0.213861,1
2026-09-04,DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,S&P 500,48.79,,53668999168,10.652839,11099667,26,0.0047,0.693051,2026-08-04,2026-09-03,0.44,7.24,3.44,,0.014582,0.50349,,-0.074369,0,0,0,0,0.00705,0,0,2026-09-03,0.94679,2026-09-04,0.177778,1.226244,12,0.166667,0.318083,,0.41077,1.343892,0.208267,0.312238,0.091387,0.403625,0.876205,0.642,0.11522,-0.275452,1
2026-09-04,DXCM,Dexcom,Health Care,Health Care Equipment,S&P 500,89.71,2.22953,33853034496,35.4585,1677878,25,0.0082,0.755915,2026-07-30,2026-09-03,0.436,23.735,6.702,,0.030165,0.62473,,-0.031105,0,0,0,-2791192.13,0.0026,3,5,2026-09-03,1.0652,2026-09-04,0.222222,-0.390964,10,0,0.134,,0.24327,12.915347,-0.081086,0.004513,0.109759,0.114272,0.023292,0.131,0.38491,-0.376514,1
2026-09-04,FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,S&P 500,202.94,,57089724416,38.58175,1735336,28,0.0039,0.670637,2026-08-03,2026-09-03,1.795,6.372,4.62,,0.088203,0.72354,,-0.064361,0,0,0,-12206093.28,0.27114,6,11,2026-09-03,0.73393,2026-09-04,0.122222,1.031579,14,0.071429,0.175214,0.143234,0.48467,1.502336,0.267695,0.421393,0.041659,0.463052,0.464804,0.525,0.03493,-0.071728,1
2026-09-04,DLR,Digital Realty,Real Estate,Data Center REITs,S&P 500,187.79,2.19308,70921469952,89.42381,1453924,31,0.0039,0.474439,2026-07-23,2026-09-03,-0.587,28.19,13.393,,0.053136,0.56994,,-0.097771,0,0,0,-38792,0.00014,1,1,2026-09-03,1.0501,2026-09-04,0.083333,5.659032,15,0.133333,0.2348,0.050009,0.25882,2.602123,-0.044966,0.145272,0.00512,0.150392,0.059619,0.299,0.02912,-0.26668,1
2026-09-04,DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,S&P 500,131.26,,28958158848,17.00259,1726009,29,0.0064,0.792895,2026-08-27,2026-09-03,0.333,12.044,0.989,-0.582366,0.060018,0.31161,0.012661,-0.170448,0,0,0,-732554.84,0.0028,1,1,2026-09-03,1.00849,2026-09-04,0.094444,3.959744,15,0.066667,0.145933,0.0106,0.06813,3.117592,0.005777,0.129638,0.071496,0.201135,0.018815,0.052,0.19692,0.176111,1
2026-09-04,DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,S&P 500,131.04,,24587073536,16.058823,1672498,25,0.0065,0.702473,2026-08-27,2026-09-03,1.972,12.461,1.555,,0.042689,0.3718,0.004543,-0.079775,0,0,0,-315025,0.00164,1,1,2026-09-03,1.07615,2026-09-04,0.155556,2.641065,14,0.071429,0.246214,0.026712,0.06209,7.226204,0.100528,0.264437,0.031449,0.295886,-0.002249,0.07,0.46032,-0.042243,1
2026-09-04,D,Dominion Energy,Utilities,Multi-Utilities,S&P 500,66.79,1.12036,58743537664,23.110725,5293399,11,0.0011,0.708811,2026-07-31,2026-09-03,-0.58,14.154,6.516,,-0.156292,0.46222,,-0.084943,0,0,0,0,0.00132,0,0,2026-09-03,0.83078,2026-09-04,0.294444,6.430164,15,0,0.1894,0.028364,0.29219,2.104285,-0.047566,0.177258,-0.029466,0.147792,0.082661,0.176,0.08281,-0.089943,1
2026-09-04,DPZ,Domino's,Consumer Discretionary,Restaurants,S&P 500,347.03,10.0959,11480354816,19.684063,594976,28,0.0064,0.949232,2026-07-20,2026-09-03,0.068,16.061,3.269,0.396628,0.046296,0.28709,-0.00216,-0.257245,0,0,0,-9433658.34,0.00476,3,11,2026-09-03,1.13555,2026-09-04,0.122222,4.844112,14,0.071429,0.244429,0.006625,0.19085,,-0.447174,-0.295268,0.043452,-0.251816,0.008382,0.043,,0.0256,1
2026-09-04,DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,S&P 500,222,-1.87412,96192143360,119.354836,3296221,42,0.0063,0.489048,2026-08-05,2026-09-03,-0.3,65.571,5.925,,0.053513,0.52225,,-0.222417,0,0,0,-34690783.09,0.00595,7,32,2026-09-03,0.95926,2026-09-04,0.083333,-1.422005,15,-0.266667,0.058733,0.046011,0.03862,9.694746,-0.296026,-0.194618,0.09395,-0.100668,0.025138,0.356,0.08887,-0.174456,1
2026-09-04,DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,S&P 500,191.07,1.14876,25733351424,23.10399,1570394,18,0.0034,0.736425,2026-07-23,2026-09-03,0.141,14.268,3.235,,0.035226,0.40092,,-0.19563,0,0,0,0,0.01256,0,0,2026-09-03,0.93508,2026-09-04,0.216667,0.78786,15,0,-0.1738,,0.18692,3.340268,-0.120421,0.15665,-0.081713,0.074937,,0.069,0.14914,0.048559,1
2026-09-04,DOW,Dow Inc.,Materials,Commodity Chemicals,S&P 500,30.36,-2.94118,21930264576,,8175131,16,0.0043,0.037319,2026-10-22,2026-09-03,,9.749,0.935,,0.010835,0.09787,,-0.289658,0,0,0,0,0.0021,0,0,2026-09-03,0.79569,2026-09-04,0.238889,3.835478,15,0.066667,0.131867,,0.11594,1.382766,0.043826,0.227211,0.011973,0.239184,0.022212,0.197,-0.0554,-0.222065,1
2026-09-04,DHI,D. R. Horton,Consumer Discretionary,Homebuilding,S&P 500,144.41,1.51132,40391663616,13.779581,1757642,12,0.0057,0.81716,2026-10-29,2026-09-03,-0.048,11.166,1.382,3.036324,0.059762,0.21298,,-0.217502,0,0,0,0,0.104,0,0,2026-09-03,0.88036,2026-09-04,0.383333,1.237874,9,0,0.065,,0.1299,1.701985,-0.401023,-0.169678,-0.035988,-0.205666,0.022895,0,0.12632,-0.231996,1
2026-09-04,DTE,DTE Energy,Utilities,Multi-Utilities,S&P 500,137.07,,28522633216,21.518055,967089,14,0.0053,0.804211,2026-07-28,2026-09-03,0.224,15.572,3.421,,-0.091037,0.29347,,-0.119936,0,0,0,-678560,0.00405,1,1,2026-09-03,0.82477,2026-09-04,0.261111,7.685375,15,-0.333333,0.1074,,0.13624,2.347733,-0.191917,0.050561,-0.047121,0.003441,0.0515,-0.015,0.1103,-0.110353,1
2026-09-04,DUK,Duke Energy,Utilities,Electric Utilities,S&P 500,121.4,,94655848448,18.146488,3357126,18,0.0052,0.85482,2026-08-04,2026-09-03,0.106,11.39,5.77,-0.718913,-0.047302,0.51971,,-0.097331,0,0,0,-2487506.47,0.00131,2,3,2026-09-03,0.71167,2026-09-04,0.216667,5.508395,15,-0.533333,0.073333,,0.27503,1.760798,-0.188807,0.034412,-0.027862,0.00655,-0.630976,0.011,0.09857,-0.156038,1
2026-09-04,DD,DuPont,Industrials,Industrial Conglomerates,S&P 500,131.13,-1.35409,17705095168,56.278973,1654124,16,0.0044,0.261744,2026-08-04,2026-09-03,1.496,12.166,2.756,,0.103657,0.35132,,-0.169958,0,0,0,0,0.00158,0,0,2026-09-03,0.79904,2026-09-04,0.238889,0.909033,15,0,0.108067,,0.14239,1.286055,0.14706,0.395158,-0.052741,0.342417,0.056226,0.04,0.01792,-0.207167,1
2026-09-04,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,S&P 500,397.12,1.60419,154201686016,39.831493,1476606,25,0.0084,0.922757,2026-07-31,2026-09-03,-0.159,26.347,5.826,0.330396,0.020143,0.36022,,-0.169205,1,1,0.2,-8400346.84,0.00072,2,4,2026-09-03,0.87965,2026-09-04,0.138889,3.107546,15,0,-0.001867,,0.16563,7.615395,-0.057576,0.182024,-0.044242,0.137782,0.045441,0.214,0.19684,-0.226941,1
2026-09-04,EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,S&P 500,105.86,,47107698688,22.239494,3387703,27,0.0048,0.777857,2026-08-05,2026-09-03,0.55,16.453,4.242,0.15633,0.033532,0.72052,,-0.112732,0,0,0,-3084779.07,0.1004,3,15,2026-09-03,0.9563,2026-09-04,0.116667,1.237403,15,0.266667,0.246867,,0.2157,10.098254,-0.052901,0.175002,-0.032546,0.142456,,0.148,0.46611,-0.015232,1
2026-09-04,ECHO,EchoStar,Communication Services,Wireless Telecommunication Services,S&P 500,89.79,3.57596,26083162112,,3725605,7,0.0073,0.113912,2026-08-03,2026-09-03,,21.723,2.949,1.215165,-0.723474,0.2954,,-0.390221,0,0,0,-1224685.59,0.13053,2,4,2026-09-03,1.11558,2026-09-04,0.338889,8.586527,15,-0.133333,-0.0242,,0.14279,1.842413,0.140008,0.350023,-0.014657,0.335366,-0.037139,-0.04,-0.33428,-0.672882,1
2026-09-04,ECL,Ecolab,Materials,Specialty Chemicals,S&P 500,278.97,,78203273216,37.597034,929015,21,0.0052,0.83217,2026-07-28,2026-09-03,0.033,21.04,5.166,0.113528,0.018859,0.44211,,-0.097973,0,0,0,-7235880.15,0.00152,3,3,2026-09-03,0.94235,2026-09-04,0.416667,2.123824,1,0,0.361,0.035501,0.18522,7.777251,-0.175581,0.019323,0.000453,0.019776,-0.003494,0.097,0.21956,-0.021963,1
2026-09-04,EIX,Edison International,Utilities,Electric Utilities,S&P 500,56.3,2.01123,21665026048,5.692618,8450056,14,0.0072,0.559447,2026-07-30,2026-09-03,0.551,7.459,3.429,0.446845,0.003802,0.61005,,-0.310218,0,0,0,-37700,0.00262,1,1,2026-09-03,0.95945,2026-09-04,0.261111,4.8486,15,-0.4,-0.184733,0.141514,0.26899,1.241757,-0.161381,0.2618,-0.227824,0.033976,-0.028936,-0.041,0.19734,1.420179,1
2026-09-04,EW,Edwards Lifesciences,Health Care,Health Care Equipment,S&P 500,89.78,-1.14512,51695325184,54.08434,1844031,26,0.0058,0.428593,2026-07-23,2026-09-03,-0.254,24.193,7.418,-0.324855,0.02384,0.77839,-0.000613,-0.067608,0,0,0,-4428943.46,0.00195,6,9,2026-09-03,0.95972,2026-09-04,0.127778,-1.776993,15,-0.133333,0.009933,0.028047,0.29839,4.875373,-0.086141,0.107579,0.001638,0.109217,-0.030711,0.136,0.09175,-0.371688,1
2026-09-04,ELV,Elevance Health,Health Care,Managed Health Care,S&P 500,414.78,2.20284,89953042432,18.34498,1225506,21,0.0034,0.798109,2026-07-15,2026-09-03,-0.131,10.046,0.416,0.54129,0.047874,0.2599,,-0.049193,2,2,0.4,1158846.74,0.0019,2,5,2026-09-03,0.94144,2026-09-04,0.233333,-0.77727,12,0.333333,0.249583,0.015921,0.04559,2.003904,0.127114,0.274745,0.047726,0.322472,-0.012362,0.014,0.11133,-0.36866,1
2026-09-04,EME,Emcor,Industrials,Construction & Engineering,S&P 500,741.32,,32699551744,22.880245,247692,7,0.0057,0.81897,2026-07-30,2026-09-03,0.348,16.239,1.738,1.1597,0.029917,0.19426,0.00463,-0.22127,0,0,0,-802275,0.00708,1,1,2026-09-03,0.96196,2026-09-04,0.405556,-0.189087,11,0.181818,0.194,0.008973,0.10618,8.040435,-0.010004,0.23663,-0.051277,0.185353,0.000848,0.198,0.40349,-0.142873,1
2026-09-04,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,S&P 500,150.21,,84132618240,32.583515,1596364,27,0.0056,0.74269,2026-08-04,2026-09-03,0.23,15.752,5.12,0.23482,0.044052,0.53161,,-0.097024,0,0,0,-2727706.84,0.00253,2,2,2026-09-03,0.84211,2026-09-04,0.15,1.918455,13,0.153846,0.222923,,0.26924,4.1114,-0.062125,0.126993,0.006239,0.133233,0.040951,0.07,0.128,-0.201706,1
2026-09-04,ETR,Entergy,Utilities,Electric Utilities,S&P 500,107.78,,51494854656,27.35533,2664308,20,0.009,0.561734,2026-07-29,2026-09-03,-0.019,14.694,6.036,,-0.085462,0.47001,,-0.09008,0,0,0,0,0.00217,0,0,2026-09-03,0.97926,2026-09-04,0.194444,5.556477,15,-0.066667,-0.0092,0.076,0.24458,2.758992,0.032905,0.252669,-0.024407,0.228262,-0.005095,0.059,0.10249,-0.226881,1
2026-09-04,EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,S&P 500,145.96,-2.01396,77742465024,11.584127,2911496,27,0.0079,0.79794,2026-08-04,2026-09-03,1.094,5.512,2.99,,0.05761,0.62636,,-0.050172,0,0,0,-5466670.37,0.00282,1,1,2026-09-03,0.98092,2026-09-04,0.133333,0.230631,14,0.142857,0.143286,0.03022,0.40718,2.407151,0.042326,0.204704,0.032979,0.237683,0.352717,0.587,0.22507,-0.112751,1
2026-09-04,EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,S&P 500,55.61,,34784948224,12.932558,6282484,25,0.0051,0.413143,2026-07-21,2026-09-03,-0.74,6.28,4.727,2.383131,0.070746,0.80748,,-0.185082,0,0,0,-15004919.21,0.00902,1,4,2026-09-03,0.95832,2026-09-04,0.222222,0.792361,10,0,0.2441,0.238929,0.23373,1.377133,-0.117644,0.020408,0.057305,0.077713,0.416368,-0.039,0.11078,-0.110644,1
2026-09-04,EFX,Equifax,Industrials,Research & Consulting Services,S&P 500,189.09,1.9463,22215219200,32.545612,741229,21,0.0062,0.869954,2026-07-21,2026-09-03,0.007,14.37,4.291,1.755155,0.042653,0.55542,,-0.304407,0,0,0,-6506254.58,0.00649,1,8,2026-09-03,1.0483,2026-09-04,0.283333,2.752689,9,-0.222222,-0.024,0.014062,0.17305,5.07665,-0.437998,-0.306887,0.064247,-0.24264,-0.037365,0.106,0.14275,-0.426265,1
2026-09-04,EQIX,Equinix,Real Estate,Data Center REITs,S&P 500,1040.83,2.11824,102700449792,65.79203,460972,29,0.0062,0.839399,2026-07-29,2026-09-03,0.288,27.554,12.631,,0.036767,0.51979,,-0.077834,0,0,0,-8576966.87,0.00271,4,6,2026-09-03,1.00882,2026-09-04,0.094444,4.928854,15,0,0.043267,,0.27022,7.140857,0.14994,0.350919,-0.005621,0.345298,-0.009426,0.167,0.10735,-0.06484,1
2026-09-04,ERIE,Erie Indemnity,Financials,Insurance Brokers,S&P 500,258.37,-1.54826,13510132736,23.424297,199742,,0.0058,,2026-07-30,2026-09-03,0.032,15.891,3.221,,0.035618,0.17904,,-0.243891,0,0,0,0,0.45462,0,0,2026-09-03,0.46036,2026-09-04,0.16464,-0.289653,15,-0.555533,-0.252533,,0.19096,5.476145,-0.424265,-0.27903,0.050122,-0.228907,0.375284,0.028,0.24808,0.435214,1
2026-09-04,ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,S&P 500,278.65,,19206283264,43.134674,607136,25,0.0078,0.695671,2026-07-29,2026-09-03,-0.718,20.137,12.51,,0.054353,0.68771,-0.000119,-0.081424,0,0,0,0,0.00733,0,0,2026-09-03,1.04457,2026-09-04,0.155556,5.429079,14,-0.071429,0.236429,0.126088,0.33975,3.364282,-0.156084,0.076575,-0.037302,0.039274,-0.002522,0.031,0.0771,0.23506,1
2026-09-04,EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,S&P 500,100.86,,36490633216,201.72,2127353,27,0.0039,0.137374,2026-11-02,2026-09-03,-0.455,17.205,2.807,-3.696246,0.04966,0.75487,0.014431,-0.170832,0,0,0,-802383.12,0.00433,1,1,2026-09-03,0.95709,2026-09-04,0.116667,2.341344,15,-0.266667,-0.2282,0.088892,0.07003,9.587452,-0.06464,-0.014765,0.145483,0.130718,-0.01056,0.063,0.04745,0.167354,1
2026-09-04,EG,Everest Group,Financials,Reinsurance,S&P 500,386.25,2.10691,14809881600,7.993585,305363,15,0.0049,0.739204,2026-07-29,2026-09-03,-0.115,,0.878,,0.139409,0.15281,,-0.036951,0,0,0,0,0.0083,0,0,2026-09-03,1.0518,2026-09-04,0.25,,15,0,-0.0042,,0.19132,0.968754,-0.059328,0.09956,0.036469,0.136029,-0.072271,-0.113,0.12572,-0.221527,1
2026-09-04,EVRG,Evergy,Utilities,Electric Utilities,S&P 500,81.93,1.43618,18890369024,20.847328,2329296,11,0.008,0.648917,2026-08-06,2026-09-03,0.23,12.47,5.812,-0.491583,-0.076407,0.52697,,-0.075491,0,0,0,-900235.56,0.00188,1,1,2026-09-03,0.96693,2026-09-04,0.344444,5.800662,12,0.25,0.17925,0.058789,0.25238,1.847767,-0.051084,0.172032,-0.027759,0.144274,0.051174,0.044,0.09254,0.041702,1
